Name,userid,age,gender,country,duration,logins,friend_count,personal,social,view_status,chat,gg,posts_c,posts_w,posts_l
Vernon,1510212,32,male,Canada,244.48,36,25,48,196,,,,56,,
Wade,1244997,37,male,Netherlands,62.31,7,0,10,52,,,,56,,
Cyrus,1700307,31,male,United Kingdom,455.1,165,53,65,390,,,,54,,
Miles,1256256,30,male,United States,195.18,22,43,24,171,,,,54,,
Rudolph,2140735,51,female,Singapore,362.94,12,6,40,322,,,,54,,
Sherman,1140205,29,male,United States,11.54,9,6,5,6,,,,54,,
Austin,1263251,31,male,United Kingdom,53.94,7,4,17,36,,,,53,,
Bill,1114119,31,male,India,9.99,1,34,2,7,,,,53,,
Chas,1911420,26,male,United States,125.76,23,4,25,100,,,,53,,
Lonnie,1883681,46,male,United States,25.32,5,36547,4,21,,,,53,,
Monroe,1421673,32,male,United States,46.8,18,0,6,40,,,,53,,
Byron,2014389,29,female,United States,447.93,3,656,55,392,,,,52,,
Edd,1780518,34,male,Poland,109.48,13,67,12,97,,,,52,,
Emery,1120350,26,male,Colombia,272.94,17,0,136,136,,,,52,,
Grant,1689482,32,male,United States,19.44,1,9,6,13,,,,52,,
Jerome,1276606,29,female,United States,31.92,13,8,7,24,,,,52,,
Max,1974026,30,male,United States,22.38,1,78,4,18,,,,52,,
Mose,1323772,40,female,United States,16.52,3,776,2,14,,,,52,,
Steve,1073170,23,male,United Kingdom,5.18,1,0,0,5,,,,52,,
Gordon,1592921,20,male,Georgia,50.11,3,4564,6,44,,,,51,,
Abe,1488901,38,male,United States,27.93,3,3,3,24,,,,50,,
Pete,1293930,26,male,United States,11.56,3,0,5,6,,,,50,,
Chris,1049406,29,female,United States,172.5,133,53,57,115,,,,49,,
Clark,1555435,40,male,China,179.97,5,2,44,135,,,,49,,
Gustave,1205643,25,male,Bulgaria,258.7,15,34657,51,207,,,,49,,
Orville,1092252,32,male,United States,1000.93,907,4,166,834,,,,49,,
Lorenzo,1278811,38,female,United States,3.76,1,5,0,3,,,,48,,
Bruce,2152548,72,male,United States,21.74,2,6,2,19,,,,47,,
Marcus,2004679,35,female,United States,0,0,7,0,0,,,,47,,
Preston,1495832,28,male,United States,12.1,1,9,6,6,,,,47,,
Bob,1431643,27,male,United States,485.88,139,0,161,324,,,,46,,
Dock,1134358,56,male,United States,25.92,2,7,6,19,,,,46,,
Donald,1980951,38,male,United States,197.58,2,0,39,158,,,,46,,
Jackson,1519897,31,male,Belgium,81.92,22,5,13,68,,,,46,,
Cecil,1970137,40,male,United States,889.54,302,4,127,762,,,,45,,
Barney,2116784,44,male,United States,892.22,457,5,111,781,,,,44,,
Delbert,1243631,34,female,Canada,223.92,130,0,24,199,,,,44,,
Edmond,1497951,37,female,United Kingdom,0,0,7765,0,0,,,,44,,
Anderson,1066185,38,male,Italy,15.55,1,0,5,10,,,,43,,
Christian,1414224,27,male,Germany,15.71,1,33,3,12,,,,43,,
Glenn,1851136,34,male,Ireland,24.67,12,3,4,20,,,,43,,
Jefferson,1066430,35,male,Ireland,55.97,3,0,9,46,,,,43,,
Luke,2080963,34,male,Ireland,431.93,20,0,61,370,,,,43,,
Neal,1777294,32,male,United States,95.98,22,5,11,84,,,,43,,
Burt,1416921,25,male,Ireland,88.79,10,6,9,79,,,,42,,
Ike,1472373,28,female,Australia,544.01,282,6,272,272,,,,42,,
Myron,2017215,28,male,United States,1.87,1,0,0,1,,,,42,,
Tony,1503530,31,male,Brazil,854.35,22,4445,213,641,,,,42,,
Conrad,1555889,24,female,United Kingdom,593.57,49,6,118,475,,,,41,,
Joel,1723813,34,male,Ireland,338.04,22,6,56,282,,,,41,,
Matt,1872986,32,male,Ireland,271.96,112,6,38,233,,,,41,,
Riley,1841708,34,male,United Kingdom,11.21,1,66,1,10,,,,41,,
Vincent,1380836,23,male,United States,9.14,1,55,9,0,,,,41,,
Emory,1316033,33,female,Czech Republic,14.07,1,0,10,4,,,,40,,
Isaiah,1130711,29,female,Singapore,41.86,12,4,7,34,,,,40,,
Nick,1890274,24,female,Ireland,8.54,1,4,3,5,,,,40,,
Ezra,1929882,45,male,Ireland,579.14,11,4,500,79,,,,39,,
Green,1023132,34,female,United Kingdom,141.37,22,0,139,2,,,,39,,
Juan,1288541,31,male,Philippines,3.04,1,7,0,3,,,,39,,
Clifton,1442565,33,male,United States,4.5,1,0,4,0,,,,38,,
Lucius,1933140,28,male,Netherlands,4.67,1,8,2,2,,,,38,,
Porter,2038608,27,male,United Kingdom,95.88,22,888,5,90,,,,38,,
Arnold,1174970,42,male,Ireland,17.02,1,8,6,11,,,,37,,
Bud,1416402,28,male,Netherlands,258.7,222,0,157,101,,,,37,,
Jeremiah,2069549,38,male,United States,131.96,43,0,1,130,,,,37,,
Taylor,2174368,46,female,United States,249.75,17,9,9,240,,,,37,,
Forrest,1264798,46,male,United States,255.94,40,9,5,250,,,,36,,
Roland,1525977,41,male,Netherlands,113.79,12,0,17,96,,,,36,,
Spencer,1413979,23,male,United Kingdom,78.15,1,0,67,11,,,,35,,
Burton,1367312,24,female,Ireland,1.73,1,0,0,1,,,,34,,
Don,1987399,23,male,Ireland,40.56,2,54,20,20,,,,34,,
Emmet,1306934,39,male,Netherlands,182.94,12,55,34,148,,,,34,,
Gustav,1045883,32,male,Ireland,193.86,9,56,23,170,,,,33,,
Louie,1433354,25,male,United States,15.28,2,0,13,2,,,,33,,
Morgan,1016996,39,male,Greece,8.73,819,0,4,4,,,,33,,
Ned,1649030,23,male,United Kingdom,5.68,557,324,0,5,,,,33,,
Van,1706697,24,male,United Kingdom,2.78,327,325,0,2,,,,33,,
Ambrose,1773723,25,male,United Kingdom,79.96,65,326,45,34,,,,32,,
Chauncey,1323754,23,male,United Kingdom,839.99,280,327,339,500,,,,32,,
Elisha,2094667,24,male,United Kingdom,47.95,288,328,21,26,,,,32,,
Ferdinand,1164738,23,male,Canada,37.43,144,0,2,35,,,,32,,
General,1941369,60,male,United States,63.97,327,0,63,0,,,,32,,
Julian,1578036,28,male,Ireland,165.05,271,0,160,5,,,,32,,
Kenneth,2059653,28,female,United States,12.35,120,0,11,1,,,,32,,
Mitchell,1401225,30,male,Netherlands,40.97,30,243,34,6,,,,32,,
Allie,1666486,31,male,Germany,22.96,302,244,2,20,,,,31,,
Josh,1831817,31,female,Poland,22,243,245,20,2,,,,31,,
Judson,1571472,28,male,Ireland,398.35,63,246,325,73,,,,31,,
Lyman,2092999,43,female,United States,8.72,431,247,6,2,,,,31,,
Napoleon,1212668,32,female,United Kingdom,48.69,363,248,29,19,,,,31,,
Pedro,1604049,22,male,Australia,764.69,93,249,657,107,,,,31,,
Berry,2096304,32,male,United States,3610.85,22,250,450,3160,,,,30,,
Dewitt,1687969,36,male,Finland,254.97,11,251,250,4,,,,30,,
Ervin,1358449,41,male,United States,38.82,600,0,33,5,,,,30,,
Forest,1653014,30,female,United States,1141.94,306,0,134,1007,,,,30,,
Lynn,1324439,30,female,United States,1704.56,86,342,340,1362,,,,30,,
Pink,1747498,36,male,South Africa,3.2,280,0,3,0,,,,30,,
Ruben,1271367,29,male,United States,1099.96,37,34,829,270,,,,30,,
Sanford,1801309,36,male,United States,5.25,7,4,3,2,,,,30,,
Ward,1489803,26,female,United Kingdom,35.91,496,0,33,2,,,,30,,
Douglas,2037060,32,male,United States,6.7,478,235,1,5,,,,29,,
Ole,1268996,34,male,United States,43.87,1030,0,34,10,,,,29,,
Omer,1460737,46,male,United States,27.88,795,5,2,25,,,,29,,
Ulysses,1661669,25,female,United States,540.05,371,7,530,10,,,,29,,
